cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2026-02-12 21:20,2026-02-13 05:20,Thu,21,FP,,3.88,-0.201,3.88,-0.282,0.059
2026-02-12 23:00,2026-02-13 07:00,Thu,23,FP,,11.91,-0.338,11.91,0.062,0.116
2026-02-13 02:43,2026-02-13 10:43,Fri,2,FP,,3.36,-0.062,3.36,0.028,-0.334
2026-02-13 03:54,2026-02-13 11:54,Fri,3,FP,,3.65,-0.077,3.65,-0.139,-0.175
2026-02-13 05:05,2026-02-13 13:05,Fri,5,FP,,4.06,-0.095,4.06,0.009,0.048
2026-02-13 06:05,2026-02-13 14:05,Fri,6,FP,,4.11,-0.569,4.11,-0.144,-0.183
2026-02-13 07:10,2026-02-13 15:10,Fri,7,FP,,6.93,-0.12,6.93,0.043,0.048
2026-02-13 09:11,2026-02-13 17:11,Fri,9,FP,,2.92,-0.112,2.92,-0.013,-0.032
2026-02-13 10:12,2026-02-13 18:12,Fri,10,FP,,3.6,-0.074,3.6,0.029,0.119
2026-02-13 11:12,2026-02-13 19:12,Fri,11,FP,,5.9,-0.54,5.9,-0.275,0.167
2026-02-13 13:19,2026-02-13 21:19,Fri,13,FP,,5.08,-0.102,5.08,-0.013,0.883
2026-02-13 14:39,2026-02-13 22:39,Fri,14,FP,,11.67,-0.085,11.67,-0.277,-0.723
2026-02-13 15:47,2026-02-13 23:47,Fri,15,FP,,7.38,-0.056,7.38,-0.162,0.0
2026-02-13 17:27,2026-02-14 01:27,Fri,17,FP,,4.12,-0.127,4.12,0.255,0.159
2026-02-13 19:59,2026-02-14 03:59,Fri,19,FP,,7.15,-0.15,7.15,-0.332,-0.492
2026-02-15 23:00,2026-02-16 07:00,Sun,23,FP,,27.23,-0.125,27.23,0.094,0.403
2026-02-16 00:00,2026-02-16 08:00,Mon,0,FP,,6.76,-0.369,6.76,0.024,-0.262
2026-02-16 01:00,2026-02-16 09:00,Mon,1,FP,,5.77,-0.114,5.77,0.029,-0.008
2026-02-16 02:25,2026-02-16 10:25,Mon,2,FP,,2.56,-0.158,2.56,0.021,-0.056
2026-02-16 03:27,2026-02-16 11:27,Mon,3,FP,,2.63,-0.507,2.63,-0.085,0.151
2026-02-16 04:29,2026-02-16 12:29,Mon,4,FP,,2.85,-0.37,2.85,0.055,-0.048
2026-02-16 10:15,2026-02-16 18:15,Mon,10,FP,,3.02,-0.09,3.02,-0.017,-0.176
2026-02-16 11:16,2026-02-16 19:16,Mon,11,FP,,3.67,-0.189,3.67,-0.037,0.463
2026-02-16 12:18,2026-02-16 20:18,Mon,12,FP,,3.54,-0.123,3.54,0.0,-0.032
2026-02-16 13:33,2026-02-16 21:33,Mon,13,FP,,2.5,-0.16,2.5,0.024,0.262
2026-02-16 14:37,2026-02-16 22:37,Mon,14,FP,,3.91,-0.151,3.91,-0.274,0.484
2026-02-16 15:37,2026-02-16 23:37,Mon,15,FP,,3.39,-0.207,3.39,-0.175,0.039
2026-02-16 18:30,2026-02-17 02:30,Mon,18,FP,,3.09,-0.065,3.09,-0.07,0.409
2026-02-16 23:17,2026-02-17 07:17,Mon,23,FP,,4.31,-0.059,4.31,0.133,-0.047
2026-02-17 00:17,2026-02-17 08:17,Tue,0,FP,,2.74,-0.146,2.74,0.029,0.031
2026-02-17 01:19,2026-02-17 09:19,Tue,1,FP,,4.47,-0.652,4.47,-0.009,-0.071
2026-02-17 03:13,2026-02-17 11:13,Tue,3,FP,,3.88,-0.097,3.88,-0.126,-0.181
2026-02-17 04:15,2026-02-17 12:15,Tue,4,FP,,3.99,-0.06,3.99,-0.019,-0.094
2026-02-17 05:15,2026-02-17 13:15,Tue,5,FP,,14.12,-0.714,14.12,-0.022,-0.071
2026-02-17 06:15,2026-02-17 14:15,Tue,6,FP,,5.75,-0.641,5.75,0.037,-0.134
2026-02-17 09:14,2026-02-17 17:14,Tue,9,FP,,3.19,-0.119,3.19,-0.176,-0.095
2026-02-17 10:50,2026-02-17 18:50,Tue,10,FP,,2.61,-0.081,2.61,-0.191,0.641
2026-02-17 13:03,2026-02-17 21:03,Tue,13,FP,,3.88,-0.081,3.88,-0.22,-0.407
2026-02-17 14:03,2026-02-17 22:03,Tue,14,FP,,7.44,-1.262,7.44,0.198,-1.525
2026-02-17 15:04,2026-02-17 23:04,Tue,15,FP,,6.33,-0.101,6.33,-0.288,-0.008
2026-02-17 16:57,2026-02-18 00:57,Tue,16,FP,,7.17,-0.162,7.17,0.709,0.743
2026-02-17 17:57,2026-02-18 01:57,Tue,17,FP,,5.46,-0.071,5.46,-0.285,-0.361
2026-02-17 19:29,2026-02-18 03:29,Tue,19,FP,,6.87,-0.071,6.87,0.234,-0.12
2026-02-17 20:31,2026-02-18 04:31,Tue,20,FP,,5.44,-0.093,5.44,-0.28,-0.112
2026-02-17 23:04,2026-02-18 07:04,Tue,23,FP,,3.04,-0.18,3.04,-0.03,-0.059
2026-02-18 00:04,2026-02-18 08:04,Wed,0,FP,,3.31,-0.139,3.31,-0.082,0.105
2026-02-18 06:01,2026-02-18 14:01,Wed,6,FP,,4.68,-0.117,4.68,-0.015,-0.24
2026-02-18 07:48,2026-02-18 15:48,Wed,7,FP,,3.16,-0.066,3.16,0.018,-0.136
2026-02-18 08:53,2026-02-18 16:53,Wed,8,FP,,3.08,-0.182,3.08,0.204,0.233
2026-02-18 10:30,2026-02-18 18:30,Wed,10,FP,,5.83,-0.117,5.83,0.029,0.048
2026-02-18 11:45,2026-02-18 19:45,Wed,11,FP,,3.35,-0.093,3.35,-0.124,0.995
2026-02-18 16:03,2026-02-19 00:03,Wed,16,FP,,2.68,-0.086,2.68,0.203,-0.062
2026-02-18 17:04,2026-02-19 01:04,Wed,17,FP,,2.62,-0.069,2.62,-0.062,0.561
2026-02-18 18:19,2026-02-19 02:19,Wed,18,FP,,3.74,-0.081,3.74,-0.018,0.363
2026-02-18 19:26,2026-02-19 03:26,Wed,19,FP,,5.97,-0.077,5.97,-0.161,0.323
2026-02-18 23:01,2026-02-19 07:01,Wed,23,FP,,6.0,-0.079,6.0,0.033,0.251
2026-02-19 00:01,2026-02-19 08:01,Thu,0,FP,,4.43,-0.103,4.43,-0.035,-0.169
2026-02-19 01:01,2026-02-19 09:01,Thu,1,FP,,4.11,-0.095,4.11,0.051,0.108
2026-02-19 02:57,2026-02-19 10:57,Thu,2,FP,,3.04,-0.104,3.04,0.036,0.215
2026-02-19 07:55,2026-02-19 15:55,Thu,7,FP,,3.92,-0.166,3.92,0.041,0.752
2026-02-19 09:24,2026-02-19 17:24,Thu,9,FP,,3.54,-0.063,3.54,-0.245,0.015
2026-02-19 10:26,2026-02-19 18:26,Thu,10,FP,,5.22,-0.409,5.22,-0.229,-0.213
2026-02-19 11:40,2026-02-19 19:40,Thu,11,FP,,2.94,-0.185,2.94,0.088,0.501
2026-02-19 12:49,2026-02-19 20:49,Thu,12,FP,,2.78,-0.077,2.78,0.109,-0.106
2026-02-19 14:07,2026-02-19 22:07,Thu,14,FP,,3.96,-0.069,3.96,-0.112,0.272
2026-02-19 16:24,2026-02-20 00:24,Thu,16,FP,,5.11,-0.129,5.11,0.034,0.249
2026-02-19 17:28,2026-02-20 01:28,Thu,17,FP,,2.68,-0.058,2.68,-0.058,0.332
2026-02-19 18:28,2026-02-20 02:28,Thu,18,FP,,3.04,-0.305,3.04,-0.215,-0.286
2026-02-19 21:50,2026-02-20 05:50,Thu,21,FP,,2.78,-0.099,2.78,0.096,-0.057
2026-02-19 23:56,2026-02-20 07:56,Thu,23,FP,,3.52,-0.077,3.52,0.051,-0.318
2026-02-20 01:55,2026-02-20 09:55,Fri,1,FP,,2.55,-0.059,2.55,0.029,0.218
2026-02-20 02:56,2026-02-20 10:56,Fri,2,FP,,3.6,-0.111,3.6,-0.034,-0.06
2026-02-20 03:59,2026-02-20 11:59,Fri,3,FP,,4.16,-0.163,4.16,-0.022,0.09
2026-02-20 07:20,2026-02-20 15:20,Fri,7,FP,,3.95,-0.062,3.95,-0.029,-0.449
2026-02-20 10:02,2026-02-20 18:02,Fri,10,FP,,3.76,-0.101,3.76,-0.083,-0.513
2026-02-20 11:35,2026-02-20 19:35,Fri,11,FP,,2.71,-0.084,2.71,-0.145,0.023
2026-02-20 12:41,2026-02-20 20:41,Fri,12,FP,,3.05,-0.117,3.05,-0.171,-0.377
2026-02-20 15:02,2026-02-20 23:02,Fri,15,FP,,24.85,-0.064,24.85,0.634,0.113
2026-02-20 18:08,2026-02-21 02:08,Fri,18,FP,,5.12,-0.069,5.12,-0.037,0.52
2026-02-23 00:11,2026-02-23 08:11,Mon,0,FP,,7.52,-0.059,7.52,-0.29,0.068
2026-02-23 01:30,2026-02-23 09:30,Mon,1,FP,,3.89,-0.071,3.89,-0.107,-0.106
2026-02-23 03:12,2026-02-23 11:12,Mon,3,FP,,7.47,-0.14,7.47,0.063,-0.167
2026-02-23 04:25,2026-02-23 12:25,Mon,4,FP,,3.26,-0.101,3.26,0.003,-0.35
2026-02-23 05:30,2026-02-23 13:30,Mon,5,FP,,3.25,-0.146,3.25,-0.019,0.152
2026-02-23 06:42,2026-02-23 14:42,Mon,6,FP,,3.36,-0.06,3.36,0.063,-0.076
2026-02-23 07:43,2026-02-23 15:43,Mon,7,FP,,2.89,-0.295,2.89,0.12,-0.228
2026-02-23 08:45,2026-02-23 16:45,Mon,8,FP,,2.86,-0.13,2.86,-0.026,0.183
2026-02-23 11:19,2026-02-23 19:19,Mon,11,FP,,3.26,-0.068,3.26,0.007,-0.121
2026-02-23 12:28,2026-02-23 20:28,Mon,12,FP,,3.19,-0.121,3.19,-0.21,0.703
2026-02-23 13:40,2026-02-23 21:40,Mon,13,TP,2026-02-23 14:00 UP↑(B) gap=+20min,2.53,-0.185,2.53,0.131,0.0
2026-02-23 15:56,2026-02-23 23:56,Mon,15,FP,,5.47,-0.141,5.47,-0.585,-0.254
2026-02-23 17:18,2026-02-24 01:18,Mon,17,FP,,2.72,-0.122,2.72,0.147,-0.985
2026-02-23 18:24,2026-02-24 02:24,Mon,18,FP,,3.42,-0.061,3.42,0.281,-0.002
2026-02-23 21:54,2026-02-24 05:54,Mon,21,FP,,2.93,-0.103,2.93,0.262,-0.306
2026-02-24 00:01,2026-02-24 08:01,Tue,0,FP,,15.25,-0.289,15.25,0.013,-0.015
2026-02-24 01:01,2026-02-24 09:01,Tue,1,FP,,9.04,-0.126,9.04,-0.041,-0.008
2026-02-24 02:01,2026-02-24 10:01,Tue,2,FP,,4.62,-0.634,4.62,0.08,0.241
2026-02-24 03:39,2026-02-24 11:39,Tue,3,FP,,4.01,-0.067,4.01,0.004,0.375
2026-02-24 04:41,2026-02-24 12:41,Tue,4,FP,,2.59,-0.249,2.59,-0.019,-0.075
2026-02-24 06:34,2026-02-24 14:34,Tue,6,FP,,4.47,-0.115,4.47,-0.051,-0.135
2026-02-24 08:17,2026-02-24 16:17,Tue,8,FP,,5.21,-0.147,5.21,-0.197,-0.584
2026-02-24 09:24,2026-02-24 17:24,Tue,9,FP,,2.7,-0.058,2.7,0.018,0.106
2026-02-24 10:33,2026-02-24 18:33,Tue,10,FP,,2.96,-0.113,2.96,0.049,-0.083
2026-02-24 12:05,2026-02-24 20:05,Tue,12,FP,,3.13,-0.093,3.13,0.005,0.272
2026-02-24 13:05,2026-02-24 21:05,Tue,13,FP,,3.04,-0.344,3.04,-0.252,0.422
2026-02-24 14:05,2026-02-24 22:05,Tue,14,FP,,3.53,-0.693,3.53,0.11,0.105
2026-02-24 16:34,2026-02-25 00:34,Tue,16,FP,,3.53,-0.069,3.53,-0.127,0.441
2026-02-24 18:35,2026-02-25 02:35,Tue,18,FP,,2.85,-0.06,2.85,-0.01,-0.197
2026-02-24 19:43,2026-02-25 03:43,Tue,19,FP,,3.21,-0.126,3.21,-0.097,-0.076
2026-02-24 21:30,2026-02-25 05:30,Tue,21,FP,,4.21,-0.228,4.21,0.086,-0.057
2026-02-24 23:03,2026-02-25 07:03,Tue,23,FP,,5.73,-0.137,5.73,-0.036,-0.011
2026-02-25 00:45,2026-02-25 08:45,Wed,0,FP,,4.64,-0.1,4.64,0.05,0.296
2026-02-25 02:35,2026-02-25 10:35,Wed,2,FP,,2.89,-0.055,2.89,0.054,0.447
2026-02-25 03:40,2026-02-25 11:40,Wed,3,FP,,4.47,-0.142,4.47,-0.158,-0.121
2026-02-25 06:08,2026-02-25 14:08,Wed,6,FP,,6.8,-0.08,6.8,-0.055,-0.174
2026-02-25 07:20,2026-02-25 15:20,Wed,7,FP,,2.55,-0.113,2.55,-0.023,0.349
2026-02-25 09:02,2026-02-25 17:02,Wed,9,FP,,3.5,-0.072,3.5,0.045,0.084
2026-02-25 10:16,2026-02-25 18:16,Wed,10,FP,,3.78,-0.089,3.78,0.0,0.015
2026-02-25 11:16,2026-02-25 19:16,Wed,11,FP,,9.77,-0.436,9.77,0.011,-0.212
2026-02-25 14:15,2026-02-25 22:15,Wed,14,FP,,3.6,-0.083,3.6,0.054,-0.506
2026-02-25 15:27,2026-02-25 23:27,Wed,15,FP,,6.51,-0.064,6.51,0.12,-0.463
2026-02-25 17:45,2026-02-26 01:45,Wed,17,FP,,4.63,-0.075,4.63,0.057,0.153
2026-02-25 18:49,2026-02-26 02:49,Wed,18,FP,,3.23,-0.116,3.23,0.036,0.183
2026-02-25 20:02,2026-02-26 04:02,Wed,20,FP,,3.1,-0.051,3.1,0.064,0.198
2026-02-25 21:02,2026-02-26 05:02,Wed,21,FP,,9.04,-0.832,9.04,-0.032,-0.355
2026-02-26 00:01,2026-02-26 08:01,Thu,0,FP,,5.57,-0.212,5.57,-0.277,-0.053
2026-02-26 01:28,2026-02-26 09:28,Thu,1,FP,,5.47,-0.068,5.47,-0.11,-0.205
2026-02-26 02:35,2026-02-26 10:35,Thu,2,FP,,4.36,-0.232,4.36,0.016,-0.411
2026-02-26 06:20,2026-02-26 14:20,Thu,6,FP,,3.36,-0.073,3.36,0.046,-0.16
2026-02-26 07:23,2026-02-26 15:23,Thu,7,FP,,5.02,-0.2,5.02,0.033,0.183
2026-02-26 08:26,2026-02-26 16:26,Thu,8,FP,,5.5,-0.102,5.5,0.065,0.061
2026-02-26 10:30,2026-02-26 18:30,Thu,10,FP,,2.96,-0.058,2.96,-0.04,-0.885
2026-02-26 11:51,2026-02-26 19:51,Thu,11,FP,,4.92,-0.066,4.92,0.048,0.0
2026-02-26 13:30,2026-02-26 21:30,Thu,13,FP,,9.33,-0.201,9.33,0.029,0.047
2026-02-26 14:30,2026-02-26 22:30,Thu,14,FP,,28.83,-0.465,28.83,-0.203,-0.062
2026-02-26 15:31,2026-02-26 23:31,Thu,15,FP,,5.51,-0.148,5.51,-1.041,2.387
2026-02-26 16:50,2026-02-27 00:50,Thu,16,FP,,3.01,-0.06,3.01,-0.055,0.166
2026-02-26 17:50,2026-02-27 01:50,Thu,17,FP,,2.91,-0.196,2.91,-0.254,0.4
2026-02-26 21:25,2026-02-27 05:25,Thu,21,FP,,3.02,-0.113,3.02,0.02,0.125
2026-02-26 23:02,2026-02-27 07:02,Thu,23,FP,,7.2,-0.085,7.2,-0.33,-0.148
2026-02-27 00:35,2026-02-27 08:35,Fri,0,FP,,3.08,-0.111,3.08,-0.036,-0.046
2026-02-27 02:36,2026-02-27 10:36,Fri,2,FP,,5.55,-0.103,5.55,0.023,-0.046
2026-02-27 04:54,2026-02-27 12:54,Fri,4,FP,,2.56,-0.123,2.56,0.029,0.023
2026-02-27 06:54,2026-02-27 14:54,Fri,6,FP,,2.78,-0.117,2.78,-0.046,0.374
2026-02-27 07:54,2026-02-27 15:54,Fri,7,FP,,3.18,-0.176,3.18,0.097,-0.053
2026-02-27 09:03,2026-02-27 17:03,Fri,9,FP,,3.45,-0.05,3.45,-0.04,0.03
2026-02-27 10:04,2026-02-27 18:04,Fri,10,FP,,3.12,-0.114,3.12,-0.214,0.935
2026-02-27 11:26,2026-02-27 19:26,Fri,11,FP,,3.48,-0.085,3.48,-0.084,0.392
2026-02-27 14:25,2026-02-27 22:25,Fri,14,FP,,3.11,-0.122,3.11,-0.163,-0.252
2026-02-27 15:25,2026-02-27 23:25,Fri,15,FP,,5.99,-0.209,5.99,0.14,-0.527
2026-02-27 16:53,2026-02-28 00:53,Fri,16,FP,,3.07,-0.112,3.07,0.138,-0.605
2026-02-27 18:25,2026-02-28 02:25,Fri,18,FP,,4.4,-0.111,4.4,-0.124,0.24
2026-03-02 00:31,2026-03-02 08:31,Mon,0,FP,,5.88,-0.075,5.88,-0.15,-1.493
2026-03-02 01:31,2026-03-02 09:31,Mon,1,FP,,5.44,-0.883,5.44,0.559,-1.997
2026-03-02 04:36,2026-03-02 12:36,Mon,4,FP,,5.88,-0.106,5.88,0.059,0.078
2026-03-02 08:15,2026-03-02 16:15,Mon,8,FP,,6.0,-0.072,6.0,-0.141,0.337
2026-03-02 09:16,2026-03-02 17:16,Mon,9,FP,,3.56,-0.178,3.56,0.404,-1.467
2026-03-02 10:17,2026-03-02 18:17,Mon,10,FP,,2.97,-0.084,2.97,0.017,0.222
2026-03-02 11:44,2026-03-02 19:44,Mon,11,FP,,4.2,-0.21,4.2,-0.044,-0.167
2026-03-02 13:11,2026-03-02 21:11,Mon,13,FP,,5.11,-0.072,5.11,0.075,-0.677
2026-03-02 14:11,2026-03-02 22:11,Mon,14,FP,,7.73,-0.287,7.73,-0.076,0.341
2026-03-02 15:11,2026-03-02 23:11,Mon,15,FP,,4.81,-0.748,4.81,0.95,-1.123
2026-03-02 16:11,2026-03-03 00:11,Mon,16,FP,,12.73,-0.753,12.73,0.076,-0.659
2026-03-02 17:28,2026-03-03 01:28,Mon,17,FP,,4.85,-0.05,4.85,0.523,-1.22
2026-03-02 18:28,2026-03-03 02:28,Mon,18,FP,,5.65,-0.133,5.65,0.015,0.703
2026-03-02 21:10,2026-03-03 05:10,Mon,21,FP,,4.74,-0.15,4.74,-0.009,-1.083
2026-03-03 01:56,2026-03-03 09:56,Tue,1,FP,,9.97,-0.149,9.97,-0.179,0.476
2026-03-03 03:52,2026-03-03 11:52,Tue,3,FP,,4.18,-0.089,4.18,-0.052,0.194
2026-03-03 04:59,2026-03-03 12:59,Tue,4,FP,,4.37,-0.117,4.37,-0.165,0.338
2026-03-03 05:59,2026-03-03 13:59,Tue,5,FP,,5.24,-0.785,5.24,-0.094,0.22
2026-03-03 06:59,2026-03-03 14:59,Tue,6,FP,,2.92,-0.159,2.92,-0.047,0.288
2026-03-03 08:30,2026-03-03 16:30,Tue,8,FP,,3.39,-0.078,3.39,-0.389,0.902
2026-03-03 09:30,2026-03-03 17:30,Tue,9,FP,,12.7,-1.073,12.7,-0.102,1.32
2026-03-03 10:36,2026-03-03 18:36,Tue,10,FP,,3.57,-0.056,3.57,-0.422,1.759
2026-03-03 11:36,2026-03-03 19:36,Tue,11,FP,,21.11,-2.694,21.11,0.299,-0.537
2026-03-03 13:07,2026-03-03 21:07,Tue,13,FP,,19.73,-0.29,19.73,0.1,-1.835
2026-03-03 14:15,2026-03-03 22:15,Tue,14,FP,,14.2,-0.213,14.2,-0.341,2.331
2026-03-03 15:15,2026-03-03 23:15,Tue,15,FP,,13.99,-2.412,13.99,-0.258,-1.11
2026-03-03 17:03,2026-03-04 01:03,Tue,17,FP,,13.09,-0.374,13.09,0.667,-1.563
2026-03-03 18:18,2026-03-04 02:18,Tue,18,FP,,5.74,-0.137,5.74,0.172,-1.626
2026-03-03 19:28,2026-03-04 03:28,Tue,19,FP,,3.01,-0.105,3.01,0.066,-1.029
2026-03-03 20:40,2026-03-04 04:40,Tue,20,FP,,6.45,-0.15,6.45,-0.076,1.234
2026-03-03 21:40,2026-03-04 05:40,Tue,21,FP,,3.39,-0.321,3.39,-0.123,1.208
2026-03-04 00:15,2026-03-04 08:15,Wed,0,FP,,4.34,-0.158,4.34,-0.016,0.428
2026-03-04 02:49,2026-03-04 10:49,Wed,2,FP,,6.66,-0.17,6.66,0.012,0.468
2026-03-04 04:40,2026-03-04 12:40,Wed,4,FP,,3.67,-0.056,3.67,0.015,0.386
2026-03-04 05:45,2026-03-04 13:45,Wed,5,FP,,5.13,-0.149,5.13,-0.015,0.483
2026-03-04 06:45,2026-03-04 14:45,Wed,6,FP,,4.96,-0.1,4.96,-0.004,0.778
2026-03-04 08:03,2026-03-04 16:03,Wed,8,FP,,5.5,-0.064,5.5,0.231,-0.561
2026-03-04 11:14,2026-03-04 19:14,Wed,11,FP,,3.82,-0.053,3.82,0.021,0.027
2026-03-04 12:16,2026-03-04 20:16,Wed,12,FP,,8.92,-0.143,8.92,-0.27,-0.866
2026-03-04 13:59,2026-03-04 21:59,Wed,13,FP,,8.32,-0.065,8.32,0.295,-0.992
2026-03-04 14:59,2026-03-04 22:59,Wed,14,FP,,5.66,-0.421,5.66,-0.175,0.589
2026-03-04 16:01,2026-03-05 00:01,Wed,16,FP,,3.83,-0.096,3.83,0.579,0.547
2026-03-04 17:01,2026-03-05 01:01,Wed,17,FP,,2.63,-0.215,2.63,-0.041,-0.45
2026-03-04 18:01,2026-03-05 02:01,Wed,18,FP,,3.29,-0.129,3.29,0.051,1.193
2026-03-04 19:03,2026-03-05 03:03,Wed,19,FP,,6.76,-0.134,6.76,0.084,-0.833
2026-03-04 20:09,2026-03-05 04:09,Wed,20,FP,,2.67,-0.05,2.67,-0.031,0.289
2026-03-04 21:32,2026-03-05 05:32,Wed,21,FP,,3.35,-0.111,3.35,-0.063,0.913
2026-03-05 01:21,2026-03-05 09:21,Thu,1,FP,,3.24,-0.054,3.24,-0.301,1.334
2026-03-05 03:57,2026-03-05 11:57,Thu,3,FP,,3.38,-0.208,3.38,-0.136,-0.356
2026-03-05 04:57,2026-03-05 12:57,Thu,4,FP,,2.79,-0.176,2.79,0.168,0.26
2026-03-05 05:57,2026-03-05 13:57,Thu,5,FP,,2.87,-0.265,2.87,-0.162,0.841
2026-03-05 07:57,2026-03-05 15:57,Thu,7,FP,,3.45,-0.078,3.45,-0.104,0.554
2026-03-05 09:39,2026-03-05 17:39,Thu,9,FP,,11.16,-0.074,11.16,0.265,-1.174
2026-03-05 10:41,2026-03-05 18:41,Thu,10,FP,,2.81,-0.156,2.81,0.029,0.308
2026-03-05 11:58,2026-03-05 19:58,Thu,11,FP,,2.82,-0.073,2.82,-0.033,0.857
2026-03-05 13:00,2026-03-05 21:00,Thu,13,FP,,10.51,-0.165,10.51,-0.058,0.305
2026-03-05 14:00,2026-03-05 22:00,Thu,14,FP,,7.73,-0.751,7.73,-0.219,-0.123
2026-03-05 15:00,2026-03-05 23:00,Thu,15,FP,,6.82,-0.236,6.82,0.447,1.051
2026-03-05 16:00,2026-03-06 00:00,Thu,16,FP,,3.04,-0.053,3.04,-0.491,0.719
2026-03-05 17:00,2026-03-06 01:00,Thu,17,FP,,3.35,-0.513,3.35,-0.154,0.86
2026-03-05 18:00,2026-03-06 02:00,Thu,18,FP,,5.0,-0.319,5.0,-0.656,0.512
2026-03-05 19:16,2026-03-06 03:16,Thu,19,FP,,6.3,-0.154,6.3,-0.128,1.939
2026-03-05 21:13,2026-03-06 05:13,Thu,21,FP,,3.34,-0.066,3.34,0.287,-1.59
2026-03-06 00:15,2026-03-06 08:15,Fri,0,FP,,6.98,-0.095,6.98,0.214,0.316
2026-03-06 01:16,2026-03-06 09:16,Fri,1,FP,,4.26,-0.114,4.26,-0.059,-0.831
2026-03-06 02:51,2026-03-06 10:51,Fri,2,FP,,3.34,-0.181,3.34,0.028,0.302
2026-03-06 04:34,2026-03-06 12:34,Fri,4,FP,,2.85,-0.06,2.85,0.132,0.125
2026-03-06 05:34,2026-03-06 13:34,Fri,5,FP,,4.1,-0.093,4.1,0.025,0.025
2026-03-06 06:37,2026-03-06 14:37,Fri,6,FP,,3.19,-0.095,3.19,-0.118,0.907
2026-03-06 07:40,2026-03-06 15:40,Fri,7,FP,,3.04,-0.097,3.04,0.052,-0.223
2026-03-06 08:41,2026-03-06 16:41,Fri,8,FP,,2.65,-0.112,2.65,-0.151,1.368
2026-03-06 09:41,2026-03-06 17:41,Fri,9,FP,,3.13,-0.216,3.13,-0.483,3.061
2026-03-06 10:41,2026-03-06 18:41,Fri,10,FP,,2.75,-0.147,2.75,0.187,0.101
2026-03-06 11:51,2026-03-06 19:51,Fri,11,FP,,2.89,-0.075,2.89,-0.237,1.807
2026-03-06 13:01,2026-03-06 21:01,Fri,13,FP,,11.13,-0.155,11.13,-0.037,-0.483
2026-03-06 14:30,2026-03-06 22:30,Fri,14,FP,,12.65,-0.289,12.65,-0.352,2.207
2026-03-06 16:02,2026-03-07 00:02,Fri,16,FP,,3.16,-0.26,3.16,0.372,1.298
2026-03-06 17:02,2026-03-07 01:02,Fri,17,FP,,5.56,-0.193,5.56,-0.104,1.394
2026-03-06 19:44,2026-03-07 03:44,Fri,19,FP,,3.16,-0.141,3.16,0.007,-0.406
2026-03-06 20:53,2026-03-07 04:53,Fri,20,FP,,4.09,-0.17,4.09,-0.373,-1.181
2026-03-08 22:04,2026-03-09 06:04,Sun,22,FP,,19.79,-0.132,19.79,-1.406,13.354
2026-03-08 23:04,2026-03-09 07:04,Sun,23,FP,,9.21,-0.93,9.21,-0.053,1.822
2026-03-09 00:04,2026-03-09 08:04,Mon,0,FP,,6.25,-1.001,6.25,-0.144,1.72
2026-03-09 01:04,2026-03-09 09:04,Mon,1,FP,,12.37,-0.631,12.37,-0.244,1.37
2026-03-09 02:20,2026-03-09 10:20,Mon,2,FP,,6.25,-0.077,6.25,-0.305,7.386
2026-03-09 03:38,2026-03-09 11:38,Mon,3,FP,,7.64,-0.064,7.64,0.185,-1.792
2026-03-09 04:46,2026-03-09 12:46,Mon,4,FP,,2.89,-0.073,2.89,0.149,0.47
2026-03-09 06:43,2026-03-09 14:43,Mon,6,FP,,11.8,-0.182,11.8,0.036,-1.684
2026-03-09 07:44,2026-03-09 15:44,Mon,7,FP,,2.76,-0.111,2.76,0.071,-2.36
2026-03-09 08:44,2026-03-09 16:44,Mon,8,FP,,3.66,-0.214,3.66,0.059,0.794
2026-03-09 10:16,2026-03-09 18:16,Mon,10,FP,,2.58,-0.148,2.58,0.135,-1.74
2026-03-09 11:17,2026-03-09 19:17,Mon,11,FP,,3.03,-0.347,3.03,-0.158,1.064
2026-03-09 13:06,2026-03-09 21:06,Mon,13,FP,,4.03,-0.051,4.03,-0.089,0.015
2026-03-09 14:06,2026-03-09 22:06,Mon,14,FP,,9.67,-0.344,9.67,-0.33,1.923
2026-03-09 15:42,2026-03-09 23:42,Mon,15,FP,,2.75,-0.096,2.75,0.305,-4.137
2026-03-09 17:07,2026-03-10 01:07,Mon,17,FP,,3.12,-0.105,3.12,0.063,-1.389
2026-03-09 18:09,2026-03-10 02:09,Mon,18,FP,,2.61,-0.186,2.61,-0.248,-2.098
2026-03-09 20:55,2026-03-10 04:55,Mon,20,FP,,2.67,-0.059,2.67,-0.05,-2.279
2026-03-09 22:02,2026-03-10 06:02,Mon,22,FP,,9.04,-0.142,9.04,-0.077,2.074
2026-03-09 23:45,2026-03-10 07:45,Mon,23,FP,,4.75,-0.051,4.75,-0.184,2.112
2026-03-10 00:45,2026-03-10 08:45,Tue,0,FP,,3.77,-0.094,3.77,0.276,-4.553
2026-03-10 02:55,2026-03-10 10:55,Tue,2,FP,,3.04,-0.069,3.04,-0.228,3.551
2026-03-10 04:01,2026-03-10 12:01,Tue,4,FP,,2.76,-0.264,2.76,-0.189,1.529
2026-03-10 07:01,2026-03-10 15:01,Tue,7,FP,,3.28,-0.056,3.28,0.032,0.772
2026-03-10 09:30,2026-03-10 17:30,Tue,9,FP,,2.75,-0.072,2.75,-0.06,0.474
