event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:45:00+00:00,202.0,4830.665,4831.255,4830.195,4831.135,0.01794,1.0600000000004002,0.47000000000025466,0.9313395760350867,1.2062179376580564,1.0,3.7100000000000364,0.5399999999999636,6.690000000000509,7.230000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:46:00+00:00,201.0,4831.085,4831.925,4830.845,4831.485,0.0156,1.0799999999999272,0.3999999999996362,0.8302496475503063,1.1964017082799037,1.0,3.269999999999527,0.4400000000005093,7.039999999999964,7.480000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:47:00+00:00,200.0,4831.108,4832.015,4831.108,4831.545,0.01431,0.9070000000001528,0.43699999999989814,0.7780381994603345,1.0950023490928822,1.0,3.1599999999998545,0.47000000000025466,7.100000000000364,7.5700000000006185,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:48:00+00:00,199.0,4831.525,4834.155,4831.295,4834.105,0.02324,2.8599999999996726,2.5799999999999272,1.0853911156494929,1.1635510155174378,1.0,5.469999999999345,0.0500000000001819,9.659999999999854,9.710000000000036,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:49:00+00:00,198.0,4834.065,4834.675,4832.198,4832.995,0.02658,2.4769999999998618,1.069999999999709,1.2516234968637803,1.2335704188266687,0.8,5.199999999999818,1.680000000000291,8.550000000000182,10.230000000000473,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:50:00+00:00,197.0,4833.315,4834.515,4833.075,4834.465,0.02511,1.4400000000005093,1.1500000000005457,1.3055914182350086,1.312276971662443,0.8,8.960000000000036,0.21000000000003638,10.020000000000437,10.230000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:51:00+00:00,196.0,4834.445,4834.545,4833.298,4833.685,0.01596,1.2470000000002983,0.7599999999993088,1.3386627352288578,1.3198807480296144,0.6,5.960000000000036,0.9899999999997817,9.240000000000691,10.230000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:52:00+00:00,195.0,4833.765,4834.625,4833.565,4833.745,0.01734,1.0600000000004002,0.020000000000436557,1.3646640533573178,1.3627692103280924,0.6,6.140000000000327,0.930000000000291,9.300000000000182,10.230000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:53:00+00:00,194.0,4833.685,4834.265,4833.165,4834.165,0.02196,1.1000000000003638,0.47999999999956344,1.0942367302177882,1.3279252720354484,0.6,7.079999999999927,0.5100000000002183,9.720000000000255,10.230000000000473,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:54:00+00:00,193.0,4834.145,4835.605,4833.608,4835.185,0.02646,1.9969999999993888,1.0399999999999636,1.0133504422082547,1.3104089055841943,0.6,6.130000000000109,0.41999999999916326,10.740000000000691,11.159999999999854,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:55:00+00:00,192.0,4835.285,4835.905,4834.635,4835.525,0.0162,1.269999999999527,0.23999999999978172,0.9957973782141646,1.197956845768774,0.6,6.579999999999927,0.38000000000010914,11.079999999999927,11.460000000000036,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:56:00+00:00,191.0,4835.485,4835.975,4835.005,4835.225,0.01893,0.9700000000002547,0.2599999999993088,0.9522179212918795,1.2261167261202186,0.6,6.050000000000182,0.75,10.780000000000655,11.530000000000655,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:57:00+00:00,190.0,4835.265,4836.145,4835.155,4835.665,0.01933,0.9900000000006912,0.3999999999996362,0.9409810864777443,1.2414624430667256,0.8,5.8100000000004,0.48000000000047294,11.220000000000255,11.700000000000728,1,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:58:00+00:00,189.0,4835.225,4835.695,4831.625,4832.155,0.02649,4.069999999999709,3.0700000000006185,1.333078420342097,1.2726679359460549,0.6,1.9699999999993452,3.990000000000691,7.710000000000036,11.700000000000728,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 11:59:00+00:00,188.0,4832.195,4832.885,4830.995,4831.015,0.01887,1.8900000000003274,1.1799999999993815,1.30094727933499,1.1752515809180497,0.6,0.3900000000003274,5.130000000000109,6.5700000000006185,11.700000000000728,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:00:00+00:00,187.0,4830.985,4830.985,4826.325,4826.745,0.03972,4.6599999999998545,4.239999999999782,1.7084847032843145,1.4125460576502558,0.8,-4.390000000000327,9.400000000000546,2.300000000000182,11.700000000000728,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:01:00+00:00,186.0,4826.725,4828.245,4824.885,4826.515,0.03794,3.3599999999996726,0.21000000000003638,1.9841173403831815,1.5930985073609587,0.8,-4.969999999999345,9.63000000000011,2.0700000000006185,11.700000000000728,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:02:00+00:00,185.0,4826.545,4826.598,4824.435,4824.505,0.0312,2.162999999999556,2.0399999999999636,2.105791806609701,1.694089082004058,1.0,-7.039999999999964,11.640000000000327,0.06999999999970896,11.710000000000036,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:03:00+00:00,184.0,4824.498,4825.745,4823.135,4825.505,0.0318,2.6099999999996726,1.0070000000005166,1.8939289694551653,1.7159912889850892,0.8,-8.599999999999454,10.640000000000327,2.369999999999891,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:04:00+00:00,183.0,4825.545,4825.805,4824.395,4824.598,0.03247,1.4099999999998545,0.9470000000001164,1.8314242106348246,1.8309977155657386,0.8,-8.396999999999935,11.54700000000048,1.462999999999738,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:05:00+00:00,182.0,4824.598,4826.098,4824.305,4824.898,0.03917,1.7929999999996653,0.3000000000001819,1.450157240157481,1.7825442345921032,0.6,-9.567000000000007,11.247000000000298,1.76299999999992,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:06:00+00:00,181.0,4824.898,4826.795,4824.498,4826.015,0.0411,2.29700000000048,1.1170000000001892,1.2958415666888192,1.770828694608331,0.6,-7.670000000000073,10.13000000000011,2.880000000000109,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:07:00+00:00,180.0,4826.055,4826.425,4825.528,4825.998,0.02545,0.8969999999999345,0.05700000000069849,1.1455765289643933,1.69072773008863,0.6,-7.747000000000298,10.147000000000844,2.8629999999993743,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:08:00+00:00,179.0,4825.998,4826.355,4824.908,4825.098,0.03431,1.446999999999207,0.8999999999996362,0.990445725204814,1.6779882563685597,0.6,-9.067000000000007,11.04700000000048,1.962999999999738,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:09:00+00:00,178.0,4824.955,4825.098,4823.498,4823.698,0.03194,1.6000000000003638,1.256999999999607,1.007966877229774,1.6460658767921454,0.6,-11.48700000000008,12.447000000000116,0.5630000000001019,13.010000000000218,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:10:00+00:00,177.0,4823.698,4825.845,4823.698,4825.098,0.04033,2.1469999999999345,1.3999999999996362,1.0419552181348675,1.6173696707511995,0.6,-10.42699999999968,11.04700000000048,1.962999999999738,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:11:00+00:00,176.0,4825.098,4827.098,4824.998,4826.798,0.03844,2.100000000000364,1.699999999999818,1.0119008394342375,1.5602232294262741,0.6,-8.42700000000059,9.347000000000662,3.662999999999556,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:12:00+00:00,175.0,4826.798,4827.398,4824.178,4824.619,0.03315,3.2200000000002547,2.1790000000000873,1.271137260455126,1.609194255824106,0.6,-11.046000000000276,11.52600000000075,1.4839999999994689,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:13:00+00:00,174.0,4824.619,4826.215,4823.898,4826.165,0.06019,2.3170000000000073,1.5460000000002765,1.3632716595634577,1.7788980980846953,0.6,-5.989999999999782,9.980000000000473,3.0299999999997453,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:14:00+00:00,173.0,4826.205,4826.355,4823.515,4824.495,0.02648,2.839999999999236,1.7100000000000364,1.4789561541288379,1.7161250539638038,0.6,-6.520000000000437,11.650000000000546,1.3599999999996726,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:15:00+00:00,172.0,4824.555,4826.015,4824.155,4825.898,0.02848,1.860000000000582,1.3429999999998472,1.439892622875947,1.6055253575389208,0.6,-0.8469999999997526,10.247000000000298,2.76299999999992,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:16:00+00:00,171.0,4825.998,4826.395,4825.285,4825.325,0.02675,1.110000000000582,0.6729999999997744,1.3332941652469619,1.5037367302483418,0.6,-1.1900000000005093,10.820000000000618,2.1899999999996,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:17:00+00:00,170.0,4825.435,4826.425,4825.245,4825.715,0.01854,1.180000000000291,0.27999999999974534,1.0879442013592264,1.3739535863604393,0.6,1.2100000000000364,10.430000000000291,2.5799999999999272,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:18:00+00:00,169.0,4825.735,4826.975,4825.735,4826.195,0.01404,1.2400000000006912,0.4600000000000364,0.9688431951605546,0.9820626601583888,0.6,0.6899999999995998,9.950000000000728,3.0599999999994907,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:19:00+00:00,168.0,4826.245,4827.175,4826.125,4827.085,0.01332,1.050000000000182,0.8400000000001455,0.765254589290721,0.8720734467717062,0.8,2.48700000000008,9.0600000000004,3.949999999999818,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:20:00+00:00,167.0,4827.105,4829.075,4826.975,4828.985,0.0213,2.0999999999994543,1.8800000000001091,0.7983586633479366,0.8072692557365481,0.8,4.086999999999534,7.160000000000764,5.849999999999454,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:21:00+00:00,166.0,4828.945,4829.305,4827.605,4828.135,0.02109,1.7000000000007276,0.8099999999994907,0.8643956953426479,0.755196277781205,0.8,2.119999999999891,8.010000000000218,5.0,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:22:00+00:00,165.0,4828.175,4828.755,4827.735,4828.725,0.01434,1.0200000000004366,0.5500000000001819,0.8489045425057545,0.7199023749180472,0.8,2.7270000000007713,7.420000000000073,5.5900000000001455,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:23:00+00:00,164.0,4828.695,4829.215,4828.265,4829.035,0.01764,0.9499999999998181,0.3400000000001455,0.8177784878586344,0.7485434764512491,0.8,3.936999999999898,7.110000000000582,5.899999999999636,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:24:00+00:00,163.0,4829.015,4830.635,4829.015,4830.635,0.01449,1.6199999999998909,1.6199999999998909,0.8818966540742521,0.7602669139191524,0.8,6.936999999999898,5.510000000000218,7.5,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:25:00+00:00,162.0,4830.665,4830.775,4829.825,4830.305,0.01158,0.9499999999998181,0.3599999999996726,0.7454009711245136,0.6782362581782819,0.6,5.207000000000335,5.8400000000001455,7.170000000000073,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:26:00+00:00,161.0,4830.275,4831.415,4830.255,4831.125,0.01548,1.1599999999998545,0.8500000000003638,0.6772545443320773,0.6303201468840018,0.8,4.3270000000002256,5.020000000000437,7.989999999999782,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:27:00+00:00,160.0,4831.085,4832.365,4831.085,4831.955,0.01596,1.2799999999997453,0.8699999999998909,0.7068171481981766,0.6419510263273314,0.8,7.33600000000024,4.190000000000509,8.819999999999709,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:28:00+00:00,159.0,4831.935,4831.935,4830.698,4831.005,0.01467,1.23700000000008,0.930000000000291,0.7408754430639548,0.6187077870674742,0.6,4.8400000000001455,5.140000000000327,7.869999999999891,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:29:00+00:00,158.0,4831.025,4831.755,4830.845,4831.485,0.01152,0.9099999999998545,0.4600000000000364,0.6609830582088989,0.5952268118346625,0.6,6.989999999999782,4.660000000000764,8.349999999999454,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:30:00+00:00,157.0,4831.445,4832.195,4831.305,4831.595,0.01308,0.8899999999994179,0.1500000000005457,0.6534110110828864,0.6069267220939542,0.8,5.697000000000116,4.550000000000182,8.460000000000036,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:31:00+00:00,156.0,4831.625,4832.315,4831.415,4831.445,0.01476,0.8999999999996362,0.18000000000029104,0.6248777270526111,0.6034010640007219,0.6,6.119999999999891,4.700000000000728,8.30999999999949,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:32:00+00:00,155.0,4831.175,4831.585,4830.195,4831.585,0.01725,1.3900000000003274,0.4099999999998545,0.6363382969838733,0.614191521231928,0.6,5.869999999999891,4.5600000000004,8.449999999999818,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:33:00+00:00,154.0,4831.565,4832.305,4830.895,4830.915,0.01824,1.4099999999998545,0.6499999999996362,0.6591036186830229,0.6466941325325409,0.6,4.720000000000255,5.230000000000473,7.779999999999745,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:34:00+00:00,153.0,4830.845,4831.085,4830.515,4830.725,0.01119,0.569999999999709,0.11999999999989086,0.6211504119206158,0.6439403367772695,0.6,3.6400000000003274,5.420000000000073,7.5900000000001455,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:35:00+00:00,152.0,4830.685,4830.965,4830.065,4830.685,0.01605,0.9000000000005457,0.0,0.6349661224684544,0.6789625443862419,0.6,1.7000000000007276,5.460000000000036,7.550000000000182,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:36:00+00:00,151.0,4830.575,4831.615,4830.405,4831.365,0.0144,1.2100000000000364,0.7899999999999636,0.6810555528309169,0.6805187507562577,0.4,3.2299999999995634,4.780000000000655,8.229999999999563,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:37:00+00:00,150.0,4831.345,4831.715,4831.105,4831.265,0.00996,0.6100000000005821,0.07999999999992724,0.5886282036892649,0.6191351816760441,0.6,2.5399999999999636,4.880000000000109,8.13000000000011,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:38:00+00:00,149.0,4831.305,4831.665,4830.065,4830.435,0.01596,1.6000000000003638,0.8699999999998909,0.6112117988807094,0.6023537589383511,0.6,1.4000000000005457,5.710000000000036,7.300000000000182,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:39:00+00:00,148.0,4830.475,4830.625,4830.075,4830.505,0.00996,0.5500000000001819,0.02999999999974534,0.6203426529392899,0.5957427521137213,0.4,-0.13000000000010914,5.640000000000327,7.369999999999891,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:40:00+00:00,147.0,4830.485,4831.535,4829.965,4831.325,0.0144,1.569999999999709,0.8400000000001455,0.6984220364140115,0.5807537597898983,0.6,1.019999999999527,4.8200000000006185,8.1899999999996,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:41:00+00:00,146.0,4831.365,4831.365,4829.865,4829.875,0.01722,1.5,1.4899999999997817,0.7370727796766005,0.6054218719871545,0.6,-1.25,6.270000000000437,6.739999999999782,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:42:00+00:00,145.0,4829.835,4830.015,4829.498,4829.605,0.01944,0.5170000000007349,0.23000000000047294,0.7306496286062949,0.6914888667138916,0.6,-2.350000000000364,6.540000000000873,6.469999999999345,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:43:00+00:00,144.0,4829.605,4830.345,4829.498,4829.895,0.01605,0.8470000000006621,0.2900000000008731,0.6340966917087312,0.692732887655694,0.6,-1.1099999999996726,6.25,6.760000000000218,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:44:00+00:00,143.0,4829.895,4830.285,4829.545,4829.545,0.01542,0.7399999999997817,0.3500000000003638,0.6615663288259417,0.7443013711907053,0.6,-1.9399999999995998,6.600000000000364,6.4099999999998545,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:45:00+00:00,142.0,4829.595,4829.595,4827.595,4828.205,0.01728,2.0,1.3900000000003274,0.7094419238046811,0.7706570686009337,0.8,-3.3900000000003274,7.940000000000509,5.069999999999709,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:46:00+00:00,141.0,4828.185,4829.315,4827.655,4829.205,0.01773,1.6599999999998545,1.019999999999527,0.7252595151147627,0.7740191518617681,0.6,-2.2399999999997817,6.940000000000509,6.069999999999709,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:47:00+00:00,140.0,4829.175,4829.175,4827.635,4827.785,0.01779,1.5399999999999636,1.3900000000003274,0.8483484885795253,0.7571768364467506,0.6,-3.800000000000182,8.360000000000582,4.649999999999636,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:48:00+00:00,139.0,4827.765,4828.155,4827.675,4827.755,0.01284,0.47999999999956344,0.010000000000218279,0.8228747204278388,0.7340507088361423,0.8,-3.1599999999998545,8.390000000000327,4.619999999999891,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:49:00+00:00,138.0,4827.845,4828.235,4827.035,4827.915,0.01692,1.199999999999818,0.06999999999970896,0.8940289773931369,0.753124303054338,0.6,-2.8100000000004,8.230000000000473,4.779999999999745,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:50:00+00:00,137.0,4827.625,4827.815,4825.468,4826.875,0.0267,2.3469999999997526,0.75,0.929986166066366,0.8380419832086305,0.6,-3.8100000000004,9.270000000000437,3.7399999999997817,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:51:00+00:00,136.0,4826.945,4828.425,4826.865,4828.185,0.0204,1.5600000000004002,1.2400000000006912,0.9140499748321986,0.8594713383046751,0.6,-3.1799999999993815,7.960000000000036,5.050000000000182,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:52:00+00:00,135.0,4828.205,4828.305,4827.375,4828.015,0.0126,0.930000000000291,0.18999999999959982,0.8369793222074775,0.8152676327951901,0.6,-3.25,8.13000000000011,4.880000000000109,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:53:00+00:00,134.0,4827.975,4828.665,4825.745,4826.165,0.02577,2.9200000000000728,1.8100000000004002,1.1283698657543928,0.930409324820204,0.6,-4.270000000000437,9.980000000000473,3.0299999999997453,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:54:00+00:00,133.0,4826.125,4826.175,4825.468,4825.815,0.02466,0.7070000000003347,0.3100000000004002,1.080901602017259,1.002107966673068,0.8,-4.690000000000509,10.330000000000837,2.6799999999993815,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:55:00+00:00,132.0,4825.825,4825.985,4824.675,4825.975,0.02415,1.3099999999994907,0.1500000000005457,0.9480671440452846,0.9730389483025016,0.6,-5.349999999999454,10.170000000000073,2.8400000000001455,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:56:00+00:00,131.0,4825.945,4825.985,4824.045,4824.875,0.01962,1.9399999999995998,1.069999999999709,0.9863965627191312,0.9654818736941093,0.8,-5.0,11.270000000000437,1.7399999999997817,13.010000000000218,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:57:00+00:00,130.0,4824.845,4824.945,4822.0,4822.265,0.0341,2.944999999999709,2.5799999999999272,1.215957742384092,1.1470804708038373,0.8,-7.339999999999236,13.429999999999382,0.2650000000003274,13.694999999999709,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:58:00+00:00,129.0,4822.235,4823.015,4822.0,4822.245,0.0283,1.0150000000003274,0.010000000000218279,1.0120158500497618,1.168124961154873,0.6,-7.650000000000546,10.640000000000327,0.24499999999989086,10.885000000000218,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 12:59:00+00:00,128.0,4822.175,4822.175,4818.615,4819.405,0.05495,3.5600000000004,2.7700000000004366,1.3526468917467387,1.4009622017869514,0.6,-10.140000000000327,12.960000000000036,0.7899999999999636,13.75,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:00:00+00:00,127.0,4819.365,4819.965,4816.565,4817.205,0.07137,3.4000000000005457,2.1599999999998545,1.636722311921182,1.7709334388256217,0.8,-11.0,15.159999999999854,0.6400000000003274,15.800000000000182,0,1
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:01:00+00:00,126.0,4817.135,4821.135,4815.945,4819.475,0.05823,5.190000000000509,2.3400000000001455,2.0113196541609435,2.0693844130051833,0.6,-9.729999999999563,12.889999999999418,3.530000000000655,16.420000000000073,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:02:00+00:00,125.0,4819.455,4820.575,4817.245,4819.065,0.0549,3.3299999999999272,0.3900000000003274,2.0346823173415016,2.207155137436058,0.6,-8.720000000000255,13.300000000000182,3.119999999999891,16.420000000000073,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:03:00+00:00,124.0,4818.815,4819.325,4815.795,4819.325,0.04635,3.5299999999997453,0.5100000000002183,2.3229432895189515,2.3326326834226068,0.6,-8.430000000000291,13.039999999999964,3.5299999999997453,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:04:00+00:00,123.0,4819.345,4822.635,4819.215,4821.735,0.03909,3.4200000000000728,2.389999999999418,2.25958707816777,2.1933115369270433,0.6,-6.180000000000291,10.63000000000011,5.9399999999996,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:05:00+00:00,122.0,4821.755,4823.731,4821.525,4822.245,0.03373,2.206000000000131,0.4899999999997817,2.1079243920410335,1.894457792512072,0.8,-4.630000000000109,10.11999999999989,6.449999999999818,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:06:00+00:00,121.0,4822.335,4824.325,4822.335,4823.745,0.03282,1.9899999999997817,1.4099999999998545,1.7315962070604238,1.6967815930294636,0.8,-4.440000000000509,8.61999999999989,7.949999999999818,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:07:00+00:00,120.0,4823.725,4823.735,4820.745,4820.975,0.03567,2.9899999999997817,2.75,1.6563683933582696,1.528393653024538,0.8,-7.039999999999964,11.389999999999418,5.180000000000291,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:08:00+00:00,119.0,4820.905,4823.015,4819.975,4822.675,0.03588,3.0399999999999636,1.7700000000004366,1.5744627653047747,1.4415848143584593,0.8,-3.4899999999997817,9.6899999999996,6.880000000000109,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:09:00+00:00,118.0,4823.095,4823.645,4820.445,4820.735,0.02682,3.2000000000007276,2.360000000000582,1.5256095820128004,1.3464322258575374,0.6,-5.079999999999927,11.63000000000011,4.9399999999996,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:10:00+00:00,117.0,4820.375,4822.755,4820.375,4821.655,0.02925,2.380000000000109,1.2799999999997453,1.5419792504344279,1.3198058201577572,0.6,-4.3200000000006185,10.710000000000036,5.859999999999673,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:11:00+00:00,116.0,4821.685,4823.575,4821.275,4823.285,0.0333,2.300000000000182,1.5999999999994543,1.5741526613624695,1.328435172624351,0.6,-1.5900000000001455,9.079999999999927,7.489999999999782,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:12:00+00:00,115.0,4823.235,4824.905,4822.925,4824.535,0.02397,1.9799999999995634,1.300000000000182,1.4771274252502327,1.2396776131753129,0.8,2.269999999999527,7.829999999999927,8.739999999999782,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:13:00+00:00,114.0,4824.525,4826.015,4823.775,4825.965,0.02706,2.240000000000691,1.4400000000005093,1.386541380590494,1.1937844582354948,0.8,3.7200000000002547,6.399999999999636,10.170000000000073,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:14:00+00:00,113.0,4826.005,4827.445,4825.985,4826.675,0.02916,1.4600000000000364,0.6700000000000728,1.2030075180985345,1.2113805219143203,1.0,7.270000000000437,5.6899999999996,10.88000000000011,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:15:00+00:00,112.0,4826.995,4827.585,4825.925,4826.995,0.02823,1.6599999999998545,0.0,1.1215714403845702,1.202936857357564,0.8,9.789999999999964,5.369999999999891,11.199999999999818,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:16:00+00:00,111.0,4826.955,4828.925,4826.845,4828.105,0.02793,2.0799999999999272,1.1499999999996362,1.0857642317800347,1.1563904323168568,0.8,8.6299999999992,4.260000000000218,12.30999999999949,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:17:00+00:00,110.0,4828.145,4829.455,4828.145,4828.765,0.01701,1.3099999999994907,0.6199999999998909,1.0072812035529244,1.0985502551830626,0.8,9.700000000000728,3.5999999999994543,12.970000000000255,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:18:00+00:00,109.0,4828.735,4831.065,4828.615,4830.785,0.01746,2.449999999999818,2.050000000000182,1.0196204866602536,1.0145890734236536,0.8,11.460000000000036,1.5799999999999272,14.989999999999782,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:19:00+00:00,108.0,4830.745,4831.845,4830.595,4831.285,0.02844,1.25,0.5399999999999636,0.9938382025760016,0.9978420361879735,0.8,9.550000000000182,1.0799999999999272,15.489999999999782,16.56999999999971,0,0
2026-01-22 15:07:00+00:00,UP↑,2026-01-22 13:20:00+00:00,107.0,4831.185,4832.975,4828.005,4828.085,0.04086,4.970000000000255,3.100000000000364,1.3335667743568214,1.08881214998143,0.8,5.8400000000001455,4.890000000000327,12.289999999999964,17.18000000000029,0,0
